OD PAIRS
init_node	term_node	demand
327	328	16.149200604643422	1.0001554417927478
328	329	24.078525535952732	1.0003004357668366
329	31	37.800000000000054	0.14911943205271752
330	331	37.800000000000054	0.4202843545106602
331	332	37.800000000000054	1.9210292076949527
332	32	37.800000000000054	0.14907547237375893
333	334	37.800000000000054	0.4204479787250037
334	335	37.800000000000054	0.28017227727058885
335	336	37.800000000000054	0.5002191984315266
336	337	37.800000000000054	0.5001653230779193
337	33	37.800000000000054	0.15073347509184212
341	327	16.149200604643422	1.0010993894833575
341	342	21.65079939535654	1.0002922486481451
342	328	7.929324931309308	1.0009664619401575
342	343	13.721474464047246	1.0000242526100482
343	329	13.721474464047246	1.00123842388655

30	34	75.9
30	341	75.89999999999998	0.14913637723799913
341	353	75.89999999999998	2.000245814167977
353	369	75.89999999999998	2.00025546163463
369	34	75.89999999999998	0.1490820533170715

30	35	34.9
30	341	34.90000000000001	0.14913637723799913
31	330	34.90000000000001	0.1492239307775549
223	346	34.90000000000001	0.5280539846313335
224	223	34.90000000000001	0.9917567392375093
327	328	14.910240769895655	1.0001554417927478
328	329	22.2312312488029	1.0003004357668366
329	31	34.90000000000001	0.14911943205271752
330	224	34.90000000000001	0.5269331044811189
341	327	14.910240769895655	1.0010993894833575
341	342	19.98975923010434	1.0002922486481451
342	328	7.320990478907277	1.0009664619401575
342	343	12.66876875119705	1.0000242526100482
343	329	12.66876875119705	1.00123842388655
346	347	34.90000000000001	1.0811562410276674
347	357	34.90000000000001	0.2802435851358906
357	373	34.90000000000001	2.0022816397294423
373	35	34.90000000000001	0.1490797757923245

30	36	15.8
30	341	15.800000000000004	0.14913637723799913
31	330	15.800000000000004	0.1492239307775549
218	392	15.79780229865011	0.5002477749897205
219	218	15.79780229865011	0.782201785009021
220	219	15.79780229865011	0.5054779309566295
220	363	0.002197701349873288	0.5
221	220	15.800000000000004	1.1757725499291216
222	221	15.800000000000004	0.31860314545886703
223	222	15.800000000000004	0.42814346101281914
224	223	15.800000000000004	0.9917567392375093
327	328	6.750194961729263	1.0001554417927478
328	329	10.064568874816208	1.0003004357668366
329	31	15.800000000000004	0.14911943205271752
330	224	15.800000000000004	0.5269331044811189
341	327	6.750194961729263	1.0010993894833575
341	342	9.049805038270721	1.0002922486481451
342	328	3.314373913086962	1.0009664619401575
342	343	5.735431125183774	1.0000242526100482
343	329	5.735431125183774	1.00123842388655
363	375	0.002197701349873288	0.2799242420000001
375	376	0.002197701349873288	0.7201058158788795
376	377	0.002197701349873288	0.5000001042725838
377	378	0.002197701349873288	0.5000001042752745
378	36	0.002197701349873288	0.14937246967353796
392	393	15.79780229865011	0.4438825991636422
393	394	15.79780229865011	0.14424601925845656
394	36	15.79780229865011	0.14919401110510938

30	37	2.4
30	341	2.39999999999999	0.14913637723799913
34	385	2.39999999999999	0.14909585652373003
341	353	2.39999999999999	2.000245814167977
353	369	2.39999999999999	2.00025546163463
369	34	2.39999999999999	0.1490820533170715
385	402	2.39999999999999	2.004093008648978
402	37	2.39999999999999	0.15033752777578607

30	38	128.1
30	341	128.09999999999994	0.14913637723799913
31	330	128.09999999999994	0.1492239307775549
35	389	128.09999999999994	0.14907582385368967
223	346	128.09999999999994	0.5280539846313335
224	223	128.09999999999994	0.9917567392375093
327	328	54.72784649351389	1.0001554417927478
328	329	81.59944764961745	1.0003004357668366
329	31	128.09999999999994	0.14911943205271752
330	224	128.09999999999994	0.5269331044811189
341	327	54.72784649351389	1.0010993894833575
341	342	73.37215350648617	1.0002922486481451
342	328	26.871601156103797	1.0009664619401575
342	343	46.50055235038233	1.0000242526100482
343	329	46.50055235038233	1.00123842388655
346	347	128.09999999999994	1.0811562410276674
347	357	128.09999999999994	0.2802435851358906
357	373	128.09999999999994	2.0022816397294423
373	35	128.09999999999994	0.1490797757923245
389	406	128.09999999999994	2.0031109249860535
406	38	128.09999999999994	0.1492737865381847

31	1	248.7
28	304	248.298242216551	0.1492707920642266
29	308	0.4017577834488559	0.15168339920984858
31	330	248.69999999999985	0.1492239307775549
32	333	0.4017577834488559	0.1490727790612891
88	1	248.69999999999985	1.210378931129313
89	88	248.69999999999985	1.383233007358674
90	89	248.298242216551	0.285633558360486
91	90	248.298242216551	0.24160768359749035
92	91	248.298242216551	0.33354496196936245
196	92	248.298242216551	0.3333418471984077
197	196	248.298242216551	0.4223917394805585
198	197	248.298242216551	0.16420173343780275
293	89	0.4017577834488559	1.019138731066227
294	293	0.4017577834488559	0.5841967905828012
295	294	0.4017577834488559	0.3592876155627332
303	28	248.298242216551	0.14924285484811445
304	305	248.298242216551	0.9557912332441398
305	306	248.298242216551	0.7410032054450546
306	198	248.298242216551	0.6972544600437913
308	295	0.4017577834488559	0.9242297139679232
319	303	248.298242216551	2.1408180551356026
330	319	248.298242216551	0.8601162807713614
330	331	0.4017577834488559	0.4202843545106602
331	332	0.4017577834488559	1.9210292076949527
332	32	0.4017577834488559	0.14907547237375893
333	334	0.4017577834488559	0.4204479787250037
334	335	0.4017577834488559	0.28017227727058885
335	336	0.4017577834488559	0.5002191984315266
336	337	0.4017577834488559	0.5001653230779193
337	29	0.4017577834488559	0.15208769246704754

31	2	416.3
28	304	416.29999999999984	0.1492707920642266
31	330	416.29999999999984	0.1492239307775549
62	2	416.29999999999984	1.9438866766534841
63	62	416.29999999999984	3.174023401704795
93	195	0.35428946800182226	0.333333333
94	93	0.35428946800182226	0.7101023890636106
190	63	416.29999999999984	0.40021528900984726
191	190	416.29999999999984	0.929624908486927
192	191	416.29999999999984	1.073693212561022
193	192	416.29999999999984	0.31575432980153856
194	193	416.29999999999984	0.5238485105167155
195	194	416.29999999999984	0.9892773035517797
196	195	415.9457105319981	0.4092461347014558
197	196	415.9457105319981	0.4223917394805585
198	197	415.9457105319981	0.16420173343780275
290	94	0.35428946800182226	0.6721962410074683
291	290	0.35428946800182226	0.5000002001482932
303	28	416.29999999999984	0.14924285484811445
304	291	0.35428946800182226	1.2799247543493049
304	305	415.9457105319981	0.9557912332441398
305	306	415.9457105319981	0.7410032054450546
306	198	415.9457105319981	0.6972544600437913
319	303	416.29999999999984	2.1408180551356026
330	319	416.29999999999984	0.8601162807713614

31	3	178.1
31	329	178.09999999999962	0.14924890755998438
55	59	178.09999999999962	0.33362885455301294
59	146	178.09999999999962	0.33362885535027165
75	3	178.09999999999962	1.1163455956739794
76	75	178.09999999999962	1.1536594344696764
142	76	178.09999999999962	0.3361489994675289
143	142	178.09999999999962	1.246147956668478
144	143	178.09999999999962	0.3612420464274679
145	144	178.09999999999962	1.5553897192796364
146	145	178.09999999999962	0.12901673673454797
238	55	178.09999999999962	0.33362885455301294
239	238	178.09999999999962	0.23591322629117062
240	239	178.09999999999962	0.474438520260462
241	240	178.09999999999962	0.952760451383982
317	241	178.09999999999962	0.5071849605397186
329	317	178.09999999999962	1.0801857432213033

31	4	332.5
31	329	332.49999999999915	0.14924890755998438
234	4	332.49999999999915	1.362851982127287
235	234	332.49999999999915	1.362851982127287
236	235	332.49999999999915	0.1346360739546595
237	236	332.49999999999915	0.25377475280890655
238	237	332.49999999999915	0.22984533389037748
239	238	332.49999999999915	0.23591322629117062
240	239	332.49999999999915	0.474438520260462
241	240	332.49999999999915	0.952760451383982
317	241	332.49999999999915	0.5071849605397186
329	317	332.49999999999915	1.0801857432213033

31	5	135.6
30	340	135.5811387149969	0.14911606837194677
31	329	135.59999999999948	0.14924890755998438
34	385	0.018861285002710015	0.14909585652373003
37	401	0.018861285002710015	0.15039791528323754
118	5	135.59999999999948	1.1020562452704585
119	118	135.59999999999948	1.1187733250860805
120	119	135.5811387149969	0.27402481078240803
121	120	135.5811387149969	0.5947502508098306
122	121	135.5811387149969	0.6781053999777084
123	122	135.5811387149969	0.29530125976109434
124	123	135.5811387149969	0.9331165685239476
125	124	135.5811387149969	0.29530421262137135
126	125	135.5811387149969	0.9821919756353344
127	126	135.5811387149969	0.2986080088588389
128	127	135.5811387149969	0.6809167478552769
129	128	135.5811387149969	0.3463400463381563
324	129	135.5811387149969	0.5004773695047413
325	324	135.5811387149969	0.5801044287335719
327	341	49.49447422039936	1.0006718637722603
328	327	49.49447422039936	1.0000434046179918
328	342	32.445247188001716	1.0001548476963877
329	328	81.93972140840116	1.0006193516874349
329	343	53.66027859159881	1.0007132665537202
340	325	135.5811387149969	0.3632649166377607
341	30	135.5811387149969	0.14923293308277183
342	341	86.0866644945978	1.0005621931614437
342	354	0.018861285002710015	2.0000085584058214
343	342	53.66027859159881	1.0000597325500922
354	370	0.018861285002710015	2.0000324096611424
369	34	0.018861285002710015	0.1490820533170715
370	369	0.018861285002710015	1.0002220355790092
385	402	0.018861285002710015	2.004093008648978
400	119	0.018861285002710015	0.5403394408056656
401	400	0.018861285002710015	0.17721004180765254
402	37	0.018861285002710015	0.15033752777578607

31	6	203.3
31	330	203.29999999999967	0.1492239307775549
166	6	203.29999999999967	1.1355720176199164
167	166	203.29999999999967	1.2005989411736244
168	167	203.29999999999967	0.28639400608090027
169	168	203.29999999999967	0.8935456349470716
217	169	203.29999999999967	0.33377451148982834
218	217	203.29999999999967	0.2855203598195381
219	218	203.29999999999967	0.782201785009021
220	219	203.29999999999967	0.5054779309566295
221	220	203.29999999999967	1.1757725499291216
222	221	203.29999999999967	0.31860314545886703
223	222	203.29999999999967	0.42814346101281914
224	223	203.29999999999967	0.9917567392375093
330	224	203.29999999999967	0.5269331044811189

31	7	148.4
31	330	148.3999999999999	0.1492239307775549
214	7	148.3999999999999	1.1058366016885115
215	214	148.3999999999999	1.1058366016885115
216	215	148.3999999999999	0.3928027934532512
217	216	148.3999999999999	0.589006195283515
218	217	148.3999999999999	0.2855203598195381
219	218	148.3999999999999	0.782201785009021
220	219	148.3999999999999	0.5054779309566295
221	220	148.3999999999999	1.1757725499291216
222	221	148.3999999999999	0.31860314545886703
223	222	148.3999999999999	0.42814346101281914
224	223	148.3999999999999	0.9917567392375093
330	224	148.3999999999999	0.5269331044811189

31	8	1.0
31	330	1.0	0.1492239307775549
168	409	1.0	0.5689408843751426
169	168	1.0	0.8935456349470716
217	169	1.0	0.33377451148982834
218	217	1.0	0.2855203598195381
219	218	1.0	0.782201785009021
220	219	1.0	0.5054779309566295
221	220	1.0	1.1757725499291216
222	221	1.0	0.31860314545886703
223	222	1.0	0.42814346101281914
224	223	1.0	0.9917567392375093
330	224	1.0	0.5269331044811189
409	410	1.0	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

31	9	35.4
31	330	35.3999999999999	0.1492239307775549
218	392	35.39507603621607	0.5002477749897205
219	218	35.39507603621607	0.782201785009021
220	219	35.39507603621607	0.5054779309566295
220	363	0.004923963783893318	0.5
221	220	35.3999999999999	1.1757725499291216
222	221	35.3999999999999	0.31860314545886703
223	222	35.3999999999999	0.42814346101281914
224	223	35.3999999999999	0.9917567392375093
330	224	35.3999999999999	0.5269331044811189
363	375	0.004923963783893318	0.2799242420000001
375	376	0.004923963783893318	0.7201058158788795
376	377	0.004923963783893318	0.5000001042725838
377	378	0.004923963783893318	0.5000001042752745
378	379	0.004923963783893318	2.0000044787704416
379	9	0.004923963783893318	1.0000022393852208
392	393	35.39507603621607	0.4438825991636422
393	394	35.39507603621607	0.14424601925845656
394	395	35.39507603621607	2.0000215502067706
395	9	35.39507603621607	1.0000107751033853

31	10	51.1
31	330	51.09999999999993	0.1492239307775549
32	333	51.09999999999993	0.1490727790612891
330	331	51.09999999999993	0.4202843545106602
331	332	51.09999999999993	1.9210292076949527
332	32	51.09999999999993	0.14907547237375893
333	334	51.09999999999993	0.4204479787250037
334	335	51.09999999999993	0.28017227727058885
335	336	51.09999999999993	0.5002191984315266
336	337	51.09999999999993	0.5001653230779193
337	338	51.09999999999993	2.000146121424387
338	10	51.09999999999993	1.0000730607121935

31	11	1.0
29	308	1.0	0.15168339920984858
31	330	1.0	0.1492239307775549
32	333	1.0	0.1490727790612891
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
330	331	1.0	0.4202843545106602
331	332	1.0	1.9210292076949527
332	32	1.0	0.14907547237375893
333	334	1.0	0.4204479787250037
334	335	1.0	0.28017227727058885
335	336	1.0	0.5002191984315266
336	337	1.0	0.5001653230779193
337	29	1.0	0.15208769246704754

31	12	16.6
26	274	0.002308977367588393	0.1490719397193642
28	304	0.002308977367588393	0.1492707920642266
29	308	16.5976910226324	0.15168339920984858
31	330	16.600000000000026	0.1492239307775549
32	333	16.5976910226324	0.1490727790612891
273	26	0.002308977367588393	0.1490684107770095
274	275	16.600000000000026	2.000022334504747
275	12	16.600000000000026	1.0000111672523735
292	273	0.002308977367588393	2.000001842833424
293	274	16.5976910226324	1.4434953285053667
294	293	16.5976910226324	0.5841967905828012
295	294	16.5976910226324	0.3592876155627332
303	28	0.002308977367588393	0.14924285484811445
304	305	0.002308977367588393	0.9557912332441398
305	292	0.002308977367588393	1.859850198695476
308	295	16.5976910226324	0.9242297139679232
319	303	0.002308977367588393	2.1408180551356026
330	319	0.002308977367588393	0.8601162807713614
330	331	16.5976910226324	0.4202843545106602
331	332	16.5976910226324	1.9210292076949527
332	32	16.5976910226324	0.14907547237375893
333	334	16.5976910226324	0.4204479787250037
334	335	16.5976910226324	0.28017227727058885
335	336	16.5976910226324	0.5002191984315266
336	337	16.5976910226324	0.5001653230779193
337	29	16.5976910226324	0.15208769246704754

31	13	23.9
26	273	0.004435992549381756	0.14942946308562277
28	304	23.895564007450577	0.1492707920642266
29	308	0.004435992549381756	0.15168339920984858
31	330	23.89999999999996	0.1492239307775549
32	333	0.004435992549381756	0.1490727790612891
262	13	23.89999999999996	1.0000217845703872
273	262	23.89999999999996	2.0000435691407743
274	26	0.004435992549381756	0.14914590238010234
292	273	23.895564007450577	2.000001842833424
293	274	0.004435992549381756	1.4434953285053667
294	293	0.004435992549381756	0.5841967905828012
295	294	0.004435992549381756	0.3592876155627332
303	28	23.895564007450577	0.14924285484811445
304	305	23.895564007450577	0.9557912332441398
305	292	23.895564007450577	1.859850198695476
308	295	0.004435992549381756	0.9242297139679232
319	303	23.895564007450577	2.1408180551356026
330	319	23.895564007450577	0.8601162807713614
330	331	0.004435992549381756	0.4202843545106602
331	332	0.004435992549381756	1.9210292076949527
332	32	0.004435992549381756	0.14907547237375893
333	334	0.004435992549381756	0.4204479787250037
