OD PAIRS
init_node	term_node	demand
123	122	102.48574276023064	0.29530125976109356
124	123	102.48574276023064	0.9331165685239444
125	124	102.48574276023064	0.2953042126213703
126	125	102.48574276023064	0.9821919756353303
127	126	102.48574276023064	0.29860800885883765
128	127	102.48574276023064	0.680916747855274
129	128	102.48574276023064	0.3463400463381548
130	129	102.48574276023064	0.29131046124295906
131	130	102.48574276023064	1.0096331927919278
132	131	102.48574276023064	0.3705942021855365
133	132	102.48574276023064	0.5532944902073345
134	133	102.48574276023064	0.4119240925458458
298	134	102.48574276023064	0.5001444153961749
299	298	102.48574276023064	1.140211193377794
300	299	102.48574276023064	1.0013628762380957
301	300	102.48574276023064	0.5006814381190479
302	301	102.48574276023064	0.5006814381190479
302	311	0.014257239769255288	1.1401976700982084
303	27	102.49999999999989	0.1491008176379974
311	317	0.014257239769255288	0.7200865384002987
317	329	0.014257239769255288	1.0799242486854566
329	343	0.014257239769255288	1.0007132665537202
342	354	0.014257239769255288	2.0000085584058214
343	342	0.014257239769255288	1.0000597325500922
354	370	0.014257239769255288	2.0000324096611424
369	34	0.014257239769255288	0.1490820533170715
370	369	0.014257239769255288	1.0002220355790092
385	402	0.014257239769255288	2.004093008648978
397	20	102.49999999999989	1.2421909806447968
398	397	102.49999999999989	2.4843819612895937
399	398	102.49999999999989	0.7203766628696705
400	399	102.49999999999989	0.7274009215927659
401	400	0.014257239769255288	0.17721004180765426
402	37	0.014257239769255288	0.15033752777578616

28	21	38.6
27	302	38.599999999999966	0.14910408797296892
28	303	38.599999999999966	0.14914046959260632
37	402	0.007164406376578371	0.1490785691249318
120	400	0.007164406376578371	1.2956938596921113
121	120	0.007164406376578371	0.5947502508098289
122	121	0.007164406376578371	0.6781053999777065
123	122	0.007164406376578371	0.29530125976109356
124	123	0.007164406376578371	0.9331165685239444
125	124	0.007164406376578371	0.2953042126213703
126	125	0.007164406376578371	0.9821919756353303
127	126	0.007164406376578371	0.29860800885883765
128	127	0.007164406376578371	0.680916747855274
129	128	0.007164406376578371	0.3463400463381548
130	129	0.007164406376578371	0.29131046124295906
131	130	0.007164406376578371	1.0096331927919278
132	131	0.007164406376578371	0.3705942021855365
133	132	0.007164406376578371	0.5532944902073345
134	133	0.007164406376578371	0.4119240925458458
298	134	0.007164406376578371	0.5001444153961749
299	298	0.007164406376578371	1.140211193377794
300	299	0.007164406376578371	1.0013628762380957
301	300	0.007164406376578371	0.5006814381190479
302	301	0.007164406376578371	0.5006814381190479
302	311	38.59283559362334	1.1401976700982084
303	27	38.599999999999966	0.1491008176379974
311	317	38.59283559362334	0.7200865384002987
317	329	38.59283559362334	1.0799242486854566
329	343	38.59283559362334	1.0007132665537202
343	355	38.59283559362334	2.000065020093996
355	371	38.59283559362334	2.0000204197257516
371	387	38.59283559362334	2.0000001517982007
387	404	38.59283559362334	2.000001761621656
400	401	0.007164406376578371	0.14034498193152029
401	37	0.007164406376578371	0.14907777273638959
402	412	0.007164406376578371	2.0002849301991783
404	413	38.59283559362334	2.000539317065525
412	21	0.007164406376578371	1.0001424650995892
413	21	38.59283559362334	1.0002696585327624

28	22	25.1
28	304	25.099999999999977	0.1492707920642266
29	337	25.099999999999977	0.15274872675923715
33	361	25.099999999999977	0.15064588633113227
36	394	16.53828332257419	0.1493240595620045
38	406	25.099999999999977	0.15003008978079233
168	409	14.973476502858055	0.568940884375125
169	168	14.973476502858055	0.8935456349470638
170	169	14.973476502858055	0.361614186461467
171	170	8.561716677425807	0.06565000389600355
172	171	8.561716677425807	0.2846096983121847
173	172	8.561716677425807	0.5035083451455354
174	173	8.561716677425807	0.22988503710569705
175	174	8.561716677425807	0.2736231809101412
176	175	8.561716677425807	0.8219563719914712
304	305	25.099999999999977	0.9557912332441422
305	306	25.099999999999977	0.7410032054450559
306	307	25.099999999999977	0.5002825935944308
307	308	25.099999999999977	0.5380342595142524
308	29	25.099999999999977	0.15364078230554226
337	33	25.099999999999977	0.1507334750918422
360	176	8.561716677425807	0.6296366394997719
361	360	8.561716677425807	0.5016040680164048
361	378	16.53828332257419	2.1371542697768176
378	36	16.53828332257419	0.14937246967353798
390	407	10.126523497141926	2.5925861539172397
391	390	10.126523497141926	0.7245381977371009
392	391	10.126523497141926	0.4203411147913622
393	170	6.411759825432266	0.7322806839977409
393	392	10.126523497141926	0.4203411147913622
394	393	16.53828332257419	0.14248581573203947
406	415	25.099999999999977	2.000722372838103
407	38	25.099999999999977	0.15025075893368622
408	407	14.973476502858055	1.1002768841658601
409	408	14.973476502858055	0.5016764940610512
415	22	25.099999999999977	1.0003611864190516

28	23	19.8
28	304	19.799999999999972	0.1492707920642266
29	337	19.799999999999972	0.15274872675923715
33	361	19.799999999999972	0.15064588633113227
36	394	13.04613584808641	0.1493240595620045
168	409	11.811746404645016	0.568940884375125
169	168	11.811746404645016	0.8935456349470638
170	169	11.811746404645016	0.361614186461467
171	170	6.753864151913577	0.06565000389600355
172	171	6.753864151913577	0.2846096983121847
173	172	6.753864151913577	0.5035083451455354
174	173	6.753864151913577	0.22988503710569705
175	174	6.753864151913577	0.2736231809101412
176	175	6.753864151913577	0.8219563719914712
304	305	19.799999999999972	0.9557912332441422
305	306	19.799999999999972	0.7410032054450559
306	307	19.799999999999972	0.5002825935944308
307	308	19.799999999999972	0.5380342595142524
308	29	19.799999999999972	0.15364078230554226
337	33	19.799999999999972	0.1507334750918422
360	176	6.753864151913577	0.6296366394997719
361	360	6.753864151913577	0.5016040680164048
361	378	13.04613584808641	2.1371542697768176
378	36	13.04613584808641	0.14937246967353798
390	407	7.988253595354992	2.5925861539172397
391	390	7.988253595354992	0.7245381977371009
392	391	7.988253595354992	0.4203411147913622
393	170	5.057882252731425	0.7322806839977409
393	392	7.988253595354992	0.4203411147913622
394	393	13.04613584808641	0.14248581573203947
407	416	19.799999999999972	2.000007987766
408	407	11.811746404645016	1.1002768841658601
409	408	11.811746404645016	0.5016764940610512
416	23	19.799999999999972	1.000003993883

28	24	14.1
27	302	14.099999999999989	0.14910408797296892
28	303	14.099999999999989	0.14914046959260632
267	24	14.099999999999989	0.15001194944443125
281	267	14.099999999999989	1.640151899075651
282	281	14.099999999999989	0.5799243778013445
283	282	14.099999999999989	0.3598485692660205
284	283	14.099999999999989	0.5000001170854179
285	284	14.099999999999989	0.27992430755009373
286	285	14.099999999999989	0.5799243778013445
302	286	14.099999999999989	0.4200758563694914
303	27	14.099999999999989	0.1491008176379974

28	25	257.4
28	303	257.40000000000003	0.14914046959260632
268	25	257.40000000000003	0.14960323539948833
287	268	257.40000000000003	1.7202637303133737
288	287	257.40000000000003	0.7201544488980062
289	288	257.40000000000003	0.5000546407076838
303	289	257.40000000000003	1.2202090896056899

28	26	16.1
28	304	16.10000000000001	0.1492707920642266
273	26	16.10000000000001	0.1490684107770095
292	273	16.10000000000001	2.000001842833424
304	305	16.10000000000001	0.9557912332441422
305	292	16.10000000000001	1.859850198695476

28	27	7.6
28	303	7.599999999999987	0.14914046959260632
303	27	7.599999999999987	0.1491008176379974

28	29	51.4
28	304	51.40000000000004	0.1492707920642266
304	305	51.40000000000004	0.9557912332441422
305	306	51.40000000000004	0.7410032054450559
306	307	51.40000000000004	0.5002825935944308
307	308	51.40000000000004	0.5380342595142524
308	29	51.40000000000004	0.15364078230554226

28	30	59.3
27	302	59.29999999999996	0.14910408797296892
28	303	59.29999999999996	0.14914046959260632
302	311	59.29999999999996	1.1401976700982084
303	27	59.29999999999996	0.1491008176379974
311	317	59.29999999999996	0.7200865384002987
315	327	34.640304914334784	1.0799681011180804
316	315	34.640304914334784	1.0000001138544394
316	328	24.651446750852305	1.0799258559230491
317	316	59.29175166518711	1.0000080907748317
317	329	0.008248334812847227	1.0799242486854566
327	341	34.83236403231716	1.0006718637722605
328	327	0.19205911798235079	1.0000434046179916
328	342	24.459387632869962	1.0001548476963877
329	343	0.008248334812847227	1.0007132665537202
341	30	59.29999999999996	0.14923293308277183
342	341	24.46763596768279	1.0005621931614435
343	342	0.008248334812847227	1.0000597325500922

28	31	116.1
28	303	116.09999999999994	0.14914046959260632
303	319	116.09999999999994	2.14023478941475
319	330	116.09999999999994	0.859876763998113
330	31	116.09999999999994	0.14980616078059011

28	32	34.3
28	304	34.3	0.1492707920642266
304	312	34.3	0.2799243703312479
312	320	34.3	2.720077005018529
320	332	34.3	0.720076286686084
332	32	34.3	0.14907547237375893

28	33	26.6
28	304	26.59999999999998	0.1492707920642266
29	337	26.59999999999998	0.15274872675923715
304	305	26.59999999999998	0.9557912332441422
305	306	26.59999999999998	0.7410032054450559
306	307	26.59999999999998	0.5002825935944308
307	308	26.59999999999998	0.5380342595142524
308	29	26.59999999999998	0.15364078230554226
337	33	26.59999999999998	0.1507334750918422

28	34	41.0
27	302	40.999999999999936	0.14910408797296892
28	303	40.999999999999936	0.14914046959260632
302	311	40.999999999999936	1.1401976700982084
303	27	40.999999999999936	0.1491008176379974
311	317	40.999999999999936	0.7200865384002987
315	327	0.007609861695329371	1.0799681011180804
316	315	0.007609861695329371	1.0000001138544394
316	328	40.943679470324824	1.0799258559230491
317	316	40.95128933202015	1.0000080907748317
317	329	0.048710667979783	1.0799242486854566
327	341	0.007609861695329371	1.0006718637722605
328	342	40.943679470324824	1.0001548476963877
329	343	0.048710667979783	1.0007132665537202
341	353	0.007609861695329371	2.000245814167977
342	354	40.94938236623252	2.0000085584058214
343	342	0.005702895907702131	1.0000597325500922
343	355	0.043007772072080896	2.000065020093996
353	369	1.2136238890479631	2.00025546163463
354	353	1.206014027352634	1.000000000001075
354	370	39.743368338879925	2.0000324096611424
355	371	0.043007772072080896	2.0000204197257516
369	34	40.999999999999936	0.1490820533170715
370	369	39.78637611095196	1.0002220355790092
371	370	0.043007772072080896	1.0000118098537598

28	35	25.4
27	302	25.400000000000006	0.14910408797296892
28	303	25.400000000000006	0.14914046959260632
223	346	25.400000000000006	0.5280539846313337
224	223	25.400000000000006	0.9917567392375095
225	224	25.400000000000006	0.6259507379754046
226	225	25.400000000000006	0.9531543842314134
302	311	25.400000000000006	1.1401976700982084
303	27	25.400000000000006	0.1491008176379974
311	226	25.400000000000006	0.5000038525234989
346	347	25.400000000000006	1.0811562410276674
347	357	25.400000000000006	0.2802435851358906
357	373	25.400000000000006	2.0022816397294423
373	35	25.400000000000006	0.1490797757923245

28	36	17.6
28	304	17.599999999999966	0.1492707920642266
29	337	17.599999999999966	0.15274872675923715
33	361	17.599999999999966	0.15064588633113227
175	377	0.002448072389647738	0.5000191498454443
176	175	0.002448072389647738	0.8219563719914712
304	305	17.599999999999966	0.9557912332441422
305	306	17.599999999999966	0.7410032054450559
306	307	17.599999999999966	0.5002825935944308
307	308	17.599999999999966	0.5380342595142524
308	29	17.599999999999966	0.15364078230554226
337	33	17.599999999999966	0.1507334750918422
360	176	0.002448072389647738	0.6296366394997719
361	360	0.002448072389647738	0.5016040680164048
361	378	17.597551927610358	2.1371542697768176
377	378	0.002448072389647738	0.5000001042752745
378	36	17.599999999999966	0.14937246967353798

28	37	1.8
27	302	1.7999999999999996	0.14910408797296892
28	303	1.7999999999999996	0.14914046959260632
34	385	1.7991957303318735	0.14909585652373003
120	400	0.0008042696681258024	1.2956938596921113
121	120	0.0008042696681258024	0.5947502508098289
122	121	0.0008042696681258024	0.6781053999777065
123	122	0.0008042696681258024	0.29530125976109356
124	123	0.0008042696681258024	0.9331165685239444
125	124	0.0008042696681258024	0.2953042126213703
126	125	0.0008042696681258024	0.9821919756353303
127	126	0.0008042696681258024	0.29860800885883765
128	127	0.0008042696681258024	0.680916747855274
129	128	0.0008042696681258024	0.3463400463381548
130	129	0.0008042696681258024	0.29131046124295906
131	130	0.0008042696681258024	1.0096331927919278
132	131	0.0008042696681258024	0.3705942021855365
133	132	0.0008042696681258024	0.5532944902073345
134	133	0.0008042696681258024	0.4119240925458458
298	134	0.0008042696681258024	0.5001444153961749
299	298	0.0008042696681258024	1.140211193377794
300	299	0.0008042696681258024	1.0013628762380957
301	300	0.0008042696681258024	0.5006814381190479
302	301	0.0008042696681258024	0.5006814381190479
302	311	1.7991957303318735	1.1401976700982084
303	27	1.7999999999999996	0.1491008176379974
311	317	1.7991957303318735	0.7200865384002987
316	328	1.7970572132010543	1.0799258559230491
317	316	1.7970572132010543	1.0000080907748317
317	329	0.002138517130819748	1.0799242486854566
328	342	1.7970572132010543	1.0001548476963877
329	343	0.002138517130819748	1.0007132665537202
342	354	1.797307584240904	2.0000085584058214
343	342	0.000250371039850337	1.0000597325500922
343	355	0.0018881460909694072	2.000065020093996
353	369	0.05294695729840836	2.00025546163463
354	353	0.05294695729840836	1.000000000001075
354	370	1.7443606269424963	2.0000324096611424
355	371	0.0018881460909694072	2.0000204197257516
369	34	1.7991957303318735	0.1490820533170715
370	369	1.746248773033466	1.0002220355790092
371	370	0.0018881460909694072	1.0000118098537598
385	402	1.7991957303318735	2.004093008648978
400	401	0.0008042696681258024	0.14034498193152029
401	37	0.0008042696681258024	0.14907777273638959
402	37	1.7991957303318735	0.15033752777578616

28	38	42.1
28	304	42.09999999999993	0.1492707920642266
29	337	42.09999999999993	0.15274872675923715
33	361	42.09999999999993	0.15064588633113227
36	394	27.73951107093122	0.1493240595620045
168	409	25.11487493108864	0.568940884375125
169	168	25.11487493108864	0.8935456349470638
170	169	25.11487493108864	0.361614186461467
171	170	14.360488929068765	0.06565000389600355
172	171	14.360488929068765	0.2846096983121847
173	172	14.360488929068765	0.5035083451455354
174	173	14.360488929068765	0.22988503710569705
175	174	14.360488929068765	0.2736231809101412
176	175	14.360488929068765	0.8219563719914712
304	305	42.09999999999993	0.9557912332441422
305	306	42.09999999999993	0.7410032054450559
306	307	42.09999999999993	0.5002825935944308
307	308	42.09999999999993	0.5380342595142524
308	29	42.09999999999993	0.15364078230554226
337	33	42.09999999999993	0.1507334750918422
360	176	14.360488929068765	0.6296366394997719
361	360	14.360488929068765	0.5016040680164048
361	378	27.73951107093122	2.1371542697768176
378	36	27.73951107093122	0.14937246967353798
390	407	16.985125068911337	2.5925861539172397
391	390	16.985125068911337	0.7245381977371009
392	391	16.985125068911337	0.4203411147913622
393	170	10.754386002019839	0.7322806839977409
393	392	16.985125068911337	0.4203411147913622
394	393	27.73951107093122	0.14248581573203947
407	38	42.09999999999993	0.15025075893368622
408	407	25.11487493108864	1.1002768841658601
409	408	25.11487493108864	0.5016764940610512

29	1	91.6
29	308	91.60000000000002	0.15168339920984852
88	1	91.60000000000002	1.2103789311293123
89	88	91.60000000000002	1.3832330073586727
90	89	0.012741104027939359	0.285633558360486
